"","st.id","month","day","hour","tavg","y.week","wd","holiday","temp","rent.ret"
"122577",1045,7,24,13,71,30,"Friday","0","high",1
"122578",1045,7,24,13,80,29,"Sunday","1","high",1
"122579",1045,7,24,14,71,30,"Friday","0","high",1
"122580",1045,7,24,15,71,30,"Friday","0","high",1
"122581",1045,7,24,15,80,29,"Sunday","1","high",1
"122582",1045,7,24,16,71,30,"Friday","0","high",1
"122583",1045,7,24,16,80,29,"Sunday","1","high",1
"122584",1045,7,24,17,71,30,"Friday","0","high",1
"122585",1045,7,24,17,80,29,"Sunday","1","high",1
"122586",1045,7,24,18,71,30,"Friday","0","high",1
"122587",1045,7,24,19,71,30,"Friday","0","high",1
"122588",1045,7,24,20,71,30,"Friday","0","high",1
"122589",1045,7,24,21,71,30,"Friday","0","high",1
"122590",1045,7,24,22,71,30,"Friday","0","high",1
"122591",1045,7,25,7,75,30,"Saturday","1","high",1
"122592",1045,7,25,7,82.5,30,"Monday","0","high",1
"122593",1045,7,25,8,75,30,"Saturday","1","high",1
"122594",1045,7,25,8,82.5,30,"Monday","0","high",1
"122595",1045,7,25,9,75,30,"Saturday","1","high",1
"122596",1045,7,25,9,82.5,30,"Monday","0","high",1
"122597",1045,7,25,10,75,30,"Saturday","1","high",1
"122598",1045,7,25,10,82.5,30,"Monday","0","high",1
"122599",1045,7,25,11,75,30,"Saturday","1","high",1
"122600",1045,7,25,11,82.5,30,"Monday","0","high",1
"122601",1045,7,25,12,71,30,"Friday","0","high",1
"122602",1045,7,25,12,75,30,"Saturday","1","high",1
"122603",1045,7,25,12,82.5,30,"Monday","0","high",1
"122604",1045,7,25,13,75,30,"Saturday","1","high",1
"122605",1045,7,25,13,82.5,30,"Monday","0","high",1
"122606",1045,7,25,14,75,30,"Saturday","1","high",1
"122607",1045,7,25,14,80,29,"Sunday","1","high",1
"122608",1045,7,25,14,82.5,30,"Monday","0","high",1
"122609",1045,7,25,15,75,30,"Saturday","1","high",1
"122610",1045,7,25,15,82.5,30,"Monday","0","high",1
"122611",1045,7,25,16,75,30,"Saturday","1","high",0
"122612",1045,7,25,16,82.5,30,"Monday","0","high",1
"122613",1045,7,25,17,75,30,"Saturday","1","high",1
"122614",1045,7,25,17,82.5,30,"Monday","0","high",1
"122615",1045,7,25,18,75,30,"Saturday","1","high",0
"122616",1045,7,25,19,75,30,"Saturday","1","high",1
"122617",1045,7,25,19,82.5,30,"Monday","0","high",0
"122618",1045,7,25,20,75,30,"Saturday","1","high",1
"122619",1045,7,25,20,82.5,30,"Monday","0","high",0
"122620",1045,7,25,21,75,30,"Saturday","1","high",1
"122621",1045,7,25,21,82.5,30,"Monday","0","high",1
"122622",1045,7,25,22,75,30,"Saturday","1","high",1
"122623",1045,7,26,6,76.5,30,"Sunday","1","high",1
"122624",1045,7,26,6,78.5,30,"Tuesday","0","high",1
"122625",1045,7,26,7,76.5,30,"Sunday","1","high",1
"122626",1045,7,26,7,78.5,30,"Tuesday","0","high",1
"122627",1045,7,26,8,76.5,30,"Sunday","1","high",1
"122628",1045,7,26,9,78.5,30,"Tuesday","0","high",1
"122629",1045,7,26,10,76.5,30,"Sunday","1","high",1
"122630",1045,7,26,10,78.5,30,"Tuesday","0","high",1
"122631",1045,7,26,11,76.5,30,"Sunday","1","high",0
"122632",1045,7,26,11,78.5,30,"Tuesday","0","high",1
"122633",1045,7,26,12,76.5,30,"Sunday","1","high",0
"122634",1045,7,26,12,78.5,30,"Tuesday","0","high",1
"122635",1045,7,26,13,76.5,30,"Sunday","1","high",1
"122636",1045,7,26,13,78.5,30,"Tuesday","0","high",1
"122637",1045,7,26,14,76.5,30,"Sunday","1","high",1
"122638",1045,7,26,14,78.5,30,"Tuesday","0","high",1
"122639",1045,7,26,15,76.5,30,"Sunday","1","high",1
"122640",1045,7,26,16,76.5,30,"Sunday","1","high",1
"122641",1045,7,26,16,78.5,30,"Tuesday","0","high",1
"122642",1045,7,26,17,76.5,30,"Sunday","1","high",1
"122643",1045,7,26,17,78.5,30,"Tuesday","0","high",1
"122644",1045,7,26,18,76.5,30,"Sunday","1","high",1
"122645",1045,7,26,18,78.5,30,"Tuesday","0","high",1
"122646",1045,7,26,19,76.5,30,"Sunday","1","high",1
"122647",1045,7,26,19,78.5,30,"Tuesday","0","high",1
"122648",1045,7,26,20,76.5,30,"Sunday","1","high",1
"122649",1045,7,26,20,78.5,30,"Tuesday","0","high",1
"122650",1045,7,26,23,76.5,30,"Sunday","1","high",1
"122651",1045,7,26,23,78.5,30,"Tuesday","0","high",1
"122652",1045,7,27,2,78.5,30,"Tuesday","0","high",1
"122653",1045,7,27,6,79.5,30,"Wednesday","0","high",1
"122654",1045,7,27,7,78,31,"Monday","0","high",1
"122655",1045,7,27,9,79.5,30,"Wednesday","0","high",1
"122656",1045,7,27,10,78,31,"Monday","0","high",1
"122657",1045,7,27,10,79.5,30,"Wednesday","0","high",1
"122658",1045,7,27,11,78,31,"Monday","0","high",1
"122659",1045,7,27,11,78.5,30,"Tuesday","0","high",1
"122660",1045,7,27,11,79.5,30,"Wednesday","0","high",1
"122661",1045,7,27,12,78,31,"Monday","0","high",1
"122662",1045,7,27,13,78.5,30,"Tuesday","0","high",1
"122663",1045,7,27,14,78,31,"Monday","0","high",1
"122664",1045,7,27,15,78,31,"Monday","0","high",1
"122665",1045,7,27,15,79.5,30,"Wednesday","0","high",1
"122666",1045,7,27,16,78,31,"Monday","0","high",1
"122667",1045,7,27,16,79.5,30,"Wednesday","0","high",1
"122668",1045,7,27,17,78,31,"Monday","0","high",1
"122669",1045,7,27,17,79.5,30,"Wednesday","0","high",1
"122670",1045,7,27,18,78,31,"Monday","0","high",1
"122671",1045,7,27,18,79.5,30,"Wednesday","0","high",0
"122672",1045,7,27,19,78,31,"Monday","0","high",0
"122673",1045,7,27,19,79.5,30,"Wednesday","0","high",1
"122674",1045,7,27,20,78,31,"Monday","0","high",0
"122675",1045,7,27,20,79.5,30,"Wednesday","0","high",1
"122676",1045,7,27,21,78,31,"Monday","0","high",1
"122677",1045,7,27,21,79.5,30,"Wednesday","0","high",1
"122678",1045,7,27,22,79.5,30,"Wednesday","0","high",1
"122679",1045,7,27,23,79.5,30,"Wednesday","0","high",0
"122680",1045,7,28,6,73.5,30,"Thursday","0","high",1
"122681",1045,7,28,7,73.5,30,"Thursday","0","high",1
"122682",1045,7,28,8,73.5,30,"Thursday","0","high",1
"122683",1045,7,28,9,78.5,31,"Tuesday","0","high",1
"122684",1045,7,28,10,78.5,31,"Tuesday","0","high",1
"122685",1045,7,28,10,79.5,30,"Wednesday","0","high",1
"122686",1045,7,28,11,78.5,31,"Tuesday","0","high",1
"122687",1045,7,28,12,78.5,31,"Tuesday","0","high",0
"122688",1045,7,28,13,78,31,"Monday","0","high",1
"122689",1045,7,28,13,78.5,31,"Tuesday","0","high",1
"122690",1045,7,28,14,78.5,31,"Tuesday","0","high",1
"122691",1045,7,28,15,78.5,31,"Tuesday","0","high",1
"122692",1045,7,28,16,78,31,"Monday","0","high",1
"122693",1045,7,28,16,78.5,31,"Tuesday","0","high",1
"122694",1045,7,28,18,78.5,31,"Tuesday","0","high",1
"122695",1045,7,28,19,78.5,31,"Tuesday","0","high",1
"122696",1045,7,28,20,73.5,30,"Thursday","0","high",1
"122697",1045,7,28,20,78.5,31,"Tuesday","0","high",1
"122698",1045,7,28,21,78.5,31,"Tuesday","0","high",1
"122699",1045,7,28,22,73.5,30,"Thursday","0","high",1
"122700",1045,7,28,23,73.5,30,"Thursday","0","high",1
"122701",1045,7,29,6,75.5,30,"Friday","0","high",0
"122702",1045,7,29,9,80.5,31,"Wednesday","0","high",1
"122703",1045,7,29,10,75.5,30,"Friday","0","high",1
"122704",1045,7,29,11,75.5,30,"Friday","0","high",1
"122705",1045,7,29,12,75.5,30,"Friday","0","high",1
"122706",1045,7,29,12,80.5,31,"Wednesday","0","high",0
"122707",1045,7,29,13,75.5,30,"Friday","0","high",1
"122708",1045,7,29,13,80.5,31,"Wednesday","0","high",1
"122709",1045,7,29,14,80.5,31,"Wednesday","0","high",1
"122710",1045,7,29,15,75.5,30,"Friday","0","high",1
"122711",1045,7,29,15,80.5,31,"Wednesday","0","high",1
"122712",1045,7,29,16,75.5,30,"Friday","0","high",1
"122713",1045,7,29,16,80.5,31,"Wednesday","0","high",1
"122714",1045,7,29,17,75.5,30,"Friday","0","high",1
"122715",1045,7,29,17,80.5,31,"Wednesday","0","high",0
"122716",1045,7,29,18,75.5,30,"Friday","0","high",1
"122717",1045,7,29,19,75.5,30,"Friday","0","high",1
"122718",1045,7,29,19,80.5,31,"Wednesday","0","high",1
"122719",1045,7,29,20,80.5,31,"Wednesday","0","high",1
"122720",1045,7,29,21,80.5,31,"Wednesday","0","high",1
"122721",1045,7,30,7,73,30,"Saturday","1","high",1
"122722",1045,7,30,8,73,30,"Saturday","1","high",1
"122723",1045,7,30,9,78,31,"Thursday","0","high",1
"122724",1045,7,30,11,78,31,"Thursday","0","high",1
"122725",1045,7,30,13,78,31,"Thursday","0","high",1
"122726",1045,7,30,14,78,31,"Thursday","0","high",1
"122727",1045,7,30,15,78,31,"Thursday","0","high",1
"122728",1045,7,30,16,73,30,"Saturday","1","high",1
"122729",1045,7,30,16,78,31,"Thursday","0","high",1
"122730",1045,7,30,17,78,31,"Thursday","0","high",1
"122731",1045,7,30,18,73,30,"Saturday","1","high",0
"122732",1045,7,30,18,78,31,"Thursday","0","high",1
"122733",1045,7,30,19,73,30,"Saturday","1","high",1
"122734",1045,7,30,19,78,31,"Thursday","0","high",1
"122735",1045,7,30,20,78,31,"Thursday","0","high",1
"122736",1045,7,30,21,78,31,"Thursday","0","high",1
"122737",1045,7,30,22,78,31,"Thursday","0","high",1
"122738",1045,7,31,0,76,30,"Sunday","1","high",0
"122739",1045,7,31,1,75.5,31,"Friday","0","high",1
"122740",1045,7,31,2,76,30,"Sunday","1","high",1
"122741",1045,7,31,7,75.5,31,"Friday","0","high",1
"122742",1045,7,31,10,76,30,"Sunday","1","high",0
"122743",1045,7,31,11,75.5,31,"Friday","0","high",1
"122744",1045,7,31,12,75.5,31,"Friday","0","high",1
"122745",1045,7,31,12,76,30,"Sunday","1","high",1
"122746",1045,7,31,13,75.5,31,"Friday","0","high",1
"122747",1045,7,31,13,76,30,"Sunday","1","high",1
"122748",1045,7,31,14,75.5,31,"Friday","0","high",1
"122749",1045,7,31,14,76,30,"Sunday","1","high",1
"122750",1045,7,31,15,75.5,31,"Friday","0","high",1
"122751",1045,7,31,15,76,30,"Sunday","1","high",1
"122752",1045,7,31,16,75.5,31,"Friday","0","high",1
"122753",1045,7,31,16,76,30,"Sunday","1","high",1
"122754",1045,7,31,17,75.5,31,"Friday","0","high",1
"122755",1045,7,31,18,75.5,31,"Friday","0","high",1
"122756",1045,7,31,19,75.5,31,"Friday","0","high",1
"122757",1045,7,31,20,75.5,31,"Friday","0","high",1
"122758",1045,7,31,20,76,30,"Sunday","1","high",1
"122759",1045,7,31,21,75.5,31,"Friday","0","high",1
"122760",1045,7,31,22,75.5,31,"Friday","0","high",1
"122761",1045,7,31,22,76,30,"Sunday","1","high",1
"123231",1045,8,20,7,77.5,33,"Saturday","1","high",1
"123232",1045,8,20,8,77.5,33,"Saturday","1","high",1
"123233",1045,8,20,9,73,34,"Thursday","0","high",1
"123234",1045,8,20,9,77.5,33,"Saturday","1","high",1
"123235",1045,8,20,10,73,34,"Thursday","0","high",1
"123236",1045,8,20,10,77.5,33,"Saturday","1","high",1
"123237",1045,8,20,11,77.5,33,"Saturday","1","high",1
"123238",1045,8,20,12,77.5,33,"Saturday","1","high",1
"123239",1045,8,20,13,73,34,"Thursday","0","high",1
"123240",1045,8,20,13,77.5,33,"Saturday","1","high",0
"123241",1045,8,20,14,73,34,"Tuesday","0","high",1
"123242",1045,8,20,14,77.5,33,"Saturday","1","high",1
"123243",1045,8,20,15,73,34,"Thursday","0","high",0
"123244",1045,8,20,15,77.5,33,"Saturday","1","high",1
"123245",1045,8,20,16,73,34,"Thursday","0","high",1
"123246",1045,8,20,16,77.5,33,"Saturday","1","high",1
"123247",1045,8,20,17,73,34,"Thursday","0","high",1
"123248",1045,8,20,17,77.5,33,"Saturday","1","high",1
"123249",1045,8,20,18,73,34,"Thursday","0","high",1
"123250",1045,8,20,18,77.5,33,"Saturday","1","high",1
"123251",1045,8,20,19,73,34,"Thursday","0","high",1
"123252",1045,8,20,19,77.5,33,"Saturday","1","high",1
"123253",1045,8,20,20,73,34,"Thursday","0","high",1
"123254",1045,8,20,20,77.5,33,"Saturday","1","high",1
"123255",1045,8,20,21,73,34,"Thursday","0","high",1
"123256",1045,8,20,22,73,34,"Thursday","0","high",0
"123257",1045,8,21,6,73,34,"Thursday","0","high",1
"123258",1045,8,21,8,68.5,34,"Friday","0","medium",1
"123259",1045,8,21,8,73,34,"Thursday","0","high",1
"123260",1045,8,21,9,68.5,34,"Friday","0","medium",1
"123261",1045,8,21,9,73,34,"Thursday","0","high",1
"123262",1045,8,21,10,68.5,34,"Friday","0","medium",1
"123263",1045,8,21,10,71,33,"Sunday","1","high",1
"123264",1045,8,21,11,68.5,34,"Friday","0","medium",0
"123265",1045,8,21,11,71,33,"Sunday","1","high",1
"123266",1045,8,21,11,73,34,"Thursday","0","high",1
"123267",1045,8,21,12,68.5,34,"Friday","0","medium",0
"123268",1045,8,21,12,71,33,"Sunday","1","high",1
"123269",1045,8,21,12,77.5,33,"Saturday","1","high",1
"123270",1045,8,21,13,68.5,34,"Friday","0","medium",1
"123271",1045,8,21,13,71,33,"Sunday","1","high",1
"123272",1045,8,21,13,77.5,33,"Saturday","1","high",1
"123273",1045,8,21,14,68.5,34,"Friday","0","medium",1
"123274",1045,8,21,14,71,33,"Sunday","1","high",1
"123275",1045,8,21,15,68.5,34,"Friday","0","medium",1
"123276",1045,8,21,15,71,33,"Sunday","1","high",1
"123277",1045,8,21,16,68.5,34,"Friday","0","medium",1
"123278",1045,8,21,16,71,33,"Sunday","1","high",1
"123279",1045,8,21,17,68.5,34,"Friday","0","medium",0
"123280",1045,8,21,17,71,33,"Sunday","1","high",1
"123281",1045,8,21,18,68.5,34,"Friday","0","medium",1
"123282",1045,8,21,18,71,33,"Sunday","1","high",1
"123283",1045,8,21,19,68.5,34,"Friday","0","medium",1
"123284",1045,8,21,19,71,33,"Sunday","1","high",1
"123285",1045,8,21,20,68.5,34,"Friday","0","medium",1
"123286",1045,8,21,20,71,33,"Sunday","1","high",1
"123287",1045,8,21,21,68.5,34,"Friday","0","medium",1
"123288",1045,8,21,22,68.5,34,"Friday","0","medium",1
"123289",1045,8,22,6,67,34,"Saturday","1","medium",1
"123290",1045,8,22,6,68.5,34,"Monday","0","medium",1
"123291",1045,8,22,7,67,34,"Saturday","1","medium",1
"123292",1045,8,22,8,67,34,"Saturday","1","medium",0
"123293",1045,8,22,8,68.5,34,"Monday","0","medium",0
"123294",1045,8,22,9,67,34,"Saturday","1","medium",1
"123295",1045,8,22,10,67,34,"Saturday","1","medium",1
"123296",1045,8,22,11,67,34,"Saturday","1","medium",1
"123297",1045,8,22,11,68.5,34,"Monday","0","medium",1
"123298",1045,8,22,12,67,34,"Saturday","1","medium",1
"123299",1045,8,22,12,68.5,34,"Monday","0","medium",1
"123300",1045,8,22,13,67,34,"Saturday","1","medium",1
"123301",1045,8,22,14,67,34,"Saturday","1","medium",1
"123302",1045,8,22,15,67,34,"Saturday","1","medium",1
"123303",1045,8,22,16,67,34,"Saturday","1","medium",1
"123304",1045,8,22,16,68.5,34,"Monday","0","medium",1
"123305",1045,8,22,17,67,34,"Saturday","1","medium",1
"123306",1045,8,22,17,68.5,34,"Monday","0","medium",1
"123307",1045,8,22,18,67,34,"Saturday","1","medium",1
"123308",1045,8,22,19,67,34,"Saturday","1","medium",0
"123309",1045,8,22,19,68.5,34,"Monday","0","medium",1
"123310",1045,8,22,20,67,34,"Saturday","1","medium",1
"123311",1045,8,22,20,68.5,34,"Monday","0","medium",1
"123312",1045,8,22,21,67,34,"Saturday","1","medium",1
"123313",1045,8,22,23,67,34,"Saturday","1","medium",1
"123314",1045,8,23,8,69,34,"Tuesday","0","medium",1
"123315",1045,8,23,10,69,34,"Tuesday","0","medium",1
"123316",1045,8,23,10,71,34,"Sunday","1","high",1
"123317",1045,8,23,11,69,34,"Tuesday","0","medium",0
"123318",1045,8,23,11,71,34,"Sunday","1","high",1
"123319",1045,8,23,12,69,34,"Tuesday","0","medium",1
"123320",1045,8,23,12,71,34,"Sunday","1","high",1
"123321",1045,8,23,13,69,34,"Tuesday","0","medium",1
"123322",1045,8,23,13,71,34,"Sunday","1","high",1
"123323",1045,8,23,14,69,34,"Tuesday","0","medium",1
"123324",1045,8,23,14,71,34,"Sunday","1","high",1
"123325",1045,8,23,15,69,34,"Tuesday","0","medium",1
"123326",1045,8,23,15,71,34,"Sunday","1","high",1
"123327",1045,8,23,16,71,34,"Sunday","1","high",1
"123328",1045,8,23,17,69,34,"Tuesday","0","medium",1
"123329",1045,8,23,17,71,34,"Sunday","1","high",1
"123330",1045,8,23,18,69,34,"Tuesday","0","medium",1
"123331",1045,8,23,18,71,34,"Sunday","1","high",1
"123332",1045,8,23,19,69,34,"Tuesday","0","medium",1
"123333",1045,8,23,19,71,34,"Sunday","1","high",1
"123334",1045,8,23,20,67,34,"Saturday","1","medium",1
"123335",1045,8,23,20,69,34,"Tuesday","0","medium",0
"123336",1045,8,23,20,71,34,"Sunday","1","high",1
"123337",1045,8,23,22,69,34,"Tuesday","0","medium",1
"123338",1045,8,23,23,69,34,"Tuesday","0","medium",1
"123339",1045,8,24,0,71.5,35,"Monday","0","high",1
"123340",1045,8,24,1,71.5,35,"Monday","0","high",1
"123341",1045,8,24,7,73.5,34,"Wednesday","0","high",0
"123342",1045,8,24,8,73.5,34,"Wednesday","0","high",1
"123343",1045,8,24,9,71.5,35,"Monday","0","high",0
"123344",1045,8,24,10,71.5,35,"Monday","0","high",1
"123345",1045,8,24,12,71.5,35,"Monday","0","high",1
"123346",1045,8,24,14,71,34,"Sunday","1","high",1
"123347",1045,8,24,14,71.5,35,"Monday","0","high",1
"123348",1045,8,24,14,73.5,34,"Wednesday","0","high",1
"123349",1045,8,24,15,71.5,35,"Monday","0","high",1
"123350",1045,8,24,16,71.5,35,"Monday","0","high",1
"123351",1045,8,24,16,73.5,34,"Wednesday","0","high",1
"123352",1045,8,24,17,71.5,35,"Monday","0","high",1
"123353",1045,8,24,17,73.5,34,"Wednesday","0","high",1
"123354",1045,8,24,18,71.5,35,"Monday","0","high",1
"123355",1045,8,24,18,73.5,34,"Wednesday","0","high",1
"123356",1045,8,24,19,71.5,35,"Monday","0","high",1
"123357",1045,8,24,19,73.5,34,"Wednesday","0","high",0
"123358",1045,8,24,20,71.5,35,"Monday","0","high",1
"123359",1045,8,24,20,73.5,34,"Wednesday","0","high",1
"123360",1045,8,24,21,71.5,35,"Monday","0","high",1
"123361",1045,8,24,23,73.5,34,"Wednesday","0","high",1
"123362",1045,8,25,1,79.5,34,"Thursday","0","high",1
"123363",1045,8,25,2,79.5,34,"Thursday","0","high",1
"123364",1045,8,25,6,79.5,34,"Thursday","0","high",1
"123365",1045,8,25,7,63.5,35,"Tuesday","0","medium",1
"123366",1045,8,25,8,63.5,35,"Tuesday","0","medium",1
"123367",1045,8,25,8,79.5,34,"Thursday","0","high",1
"123368",1045,8,25,9,63.5,35,"Tuesday","0","medium",1
"123369",1045,8,25,9,79.5,34,"Thursday","0","high",1
"123370",1045,8,25,10,63.5,35,"Tuesday","0","medium",1
"123371",1045,8,25,10,79.5,34,"Thursday","0","high",1
"123372",1045,8,25,11,63.5,35,"Tuesday","0","medium",1
"123373",1045,8,25,13,63.5,35,"Tuesday","0","medium",1
"123374",1045,8,25,14,73.5,34,"Wednesday","0","high",1
"123375",1045,8,25,14,79.5,34,"Thursday","0","high",1
"123376",1045,8,25,15,63.5,35,"Tuesday","0","medium",1
"123377",1045,8,25,16,63.5,35,"Tuesday","0","medium",1
"123378",1045,8,25,16,79.5,34,"Thursday","0","high",1
"123379",1045,8,25,17,63.5,35,"Tuesday","0","medium",1
"123380",1045,8,25,18,63.5,35,"Tuesday","0","medium",1
"123381",1045,8,25,18,79.5,34,"Thursday","0","high",0
"123382",1045,8,25,19,63.5,35,"Tuesday","0","medium",1
"123383",1045,8,25,19,79.5,34,"Thursday","0","high",0
"123384",1045,8,25,20,63.5,35,"Tuesday","0","medium",1
"123385",1045,8,25,22,63.5,35,"Tuesday","0","medium",1
"123386",1045,8,25,22,79.5,34,"Thursday","0","high",1
"123387",1045,8,25,23,63.5,35,"Tuesday","0","medium",1
"123388",1045,8,26,6,79.5,34,"Friday","0","high",1
"123389",1045,8,26,8,79.5,34,"Friday","0","high",1
"123390",1045,8,26,10,61.5,35,"Wednesday","0","medium",1
"123391",1045,8,26,10,63.5,35,"Tuesday","0","medium",1
"123392",1045,8,26,10,79.5,34,"Friday","0","high",1
"123393",1045,8,26,11,61.5,35,"Wednesday","0","medium",1
"123394",1045,8,26,11,79.5,34,"Friday","0","high",1
"123395",1045,8,26,12,61.5,35,"Wednesday","0","medium",1
"123396",1045,8,26,12,63.5,35,"Tuesday","0","medium",1
"123397",1045,8,26,12,79.5,34,"Friday","0","high",1
"123398",1045,8,26,13,61.5,35,"Wednesday","0","medium",1
"123399",1045,8,26,13,79.5,34,"Friday","0","high",1
"123400",1045,8,26,14,79.5,34,"Friday","0","high",1
"123401",1045,8,26,15,61.5,35,"Wednesday","0","medium",1
"123402",1045,8,26,16,61.5,35,"Wednesday","0","medium",0
"123403",1045,8,26,17,61.5,35,"Wednesday","0","medium",1
"123404",1045,8,26,17,79.5,34,"Friday","0","high",1
"123405",1045,8,26,18,61.5,35,"Wednesday","0","medium",1
"123406",1045,8,26,19,61.5,35,"Wednesday","0","medium",1
"123407",1045,8,26,19,79.5,34,"Friday","0","high",0
"123408",1045,8,26,20,61.5,35,"Wednesday","0","medium",1
"123409",1045,8,26,20,79.5,34,"Friday","0","high",1
"123410",1045,8,26,21,61.5,35,"Wednesday","0","medium",1
"123411",1045,8,26,21,79.5,34,"Friday","0","high",1
"123412",1045,8,26,22,61.5,35,"Wednesday","0","medium",1
"123413",1045,8,26,23,61.5,35,"Wednesday","0","medium",1
"123414",1045,8,27,6,77.5,34,"Saturday","1","high",1
"123415",1045,8,27,7,77.5,34,"Saturday","1","high",0
"123416",1045,8,27,8,64,35,"Thursday","0","medium",1
"123417",1045,8,27,8,77.5,34,"Saturday","1","high",1
"123418",1045,8,27,9,77.5,34,"Saturday","1","high",1
"123419",1045,8,27,10,77.5,34,"Saturday","1","high",1
"123420",1045,8,27,11,64,35,"Thursday","0","medium",1
"123421",1045,8,27,11,77.5,34,"Saturday","1","high",1
"123422",1045,8,27,12,64,35,"Thursday","0","medium",1
"123423",1045,8,27,12,77.5,34,"Saturday","1","high",1
"123424",1045,8,27,13,64,35,"Thursday","0","medium",0
"123425",1045,8,27,13,77.5,34,"Saturday","1","high",1
"123426",1045,8,27,14,64,35,"Thursday","0","medium",1
"123427",1045,8,27,14,77.5,34,"Saturday","1","high",1
"123428",1045,8,27,15,64,35,"Thursday","0","medium",1
"123429",1045,8,27,15,77.5,34,"Saturday","1","high",1
"123430",1045,8,27,16,64,35,"Thursday","0","medium",1
"123431",1045,8,27,16,77.5,34,"Saturday","1","high",1
"123432",1045,8,27,17,61.5,35,"Wednesday","0","medium",1
"123433",1045,8,27,17,64,35,"Thursday","0","medium",1
"123434",1045,8,27,18,64,35,"Thursday","0","medium",1
"123435",1045,8,27,18,77.5,34,"Saturday","1","high",1
"123436",1045,8,27,19,64,35,"Thursday","0","medium",0
"123437",1045,8,27,19,77.5,34,"Saturday","1","high",1
"123438",1045,8,27,20,64,35,"Thursday","0","medium",1
"123439",1045,8,27,20,77.5,34,"Saturday","1","high",1
"123440",1045,8,27,21,77.5,34,"Saturday","1","high",1
"123441",1045,8,27,22,64,35,"Thursday","0","medium",1
"123442",1045,8,28,0,79.5,34,"Sunday","1","high",1
"123443",1045,8,28,1,64,35,"Thursday","0","medium",1
"123444",1045,8,28,8,79.5,34,"Sunday","1","high",0
"123445",1045,8,28,9,79.5,34,"Sunday","1","high",1
"123446",1045,8,28,10,67,35,"Friday","0","medium",1
"123447",1045,8,28,11,67,35,"Friday","0","medium",1
"123448",1045,8,28,11,79.5,34,"Sunday","1","high",1
"123449",1045,8,28,12,67,35,"Friday","0","medium",1
"123450",1045,8,28,12,79.5,34,"Sunday","1","high",0
"123451",1045,8,28,13,79.5,34,"Sunday","1","high",1
"123452",1045,8,28,14,79.5,34,"Sunday","1","high",1
"123453",1045,8,28,15,67,35,"Friday","0","medium",1
"123454",1045,8,28,15,79.5,34,"Sunday","1","high",0
"123455",1045,8,28,16,67,35,"Friday","0","medium",1
"123456",1045,8,28,16,79.5,34,"Sunday","1","high",1
"123457",1045,8,28,17,67,35,"Friday","0","medium",0
"123458",1045,8,28,17,79.5,34,"Sunday","1","high",1
"123459",1045,8,28,18,67,35,"Friday","0","medium",1
"123460",1045,8,28,19,67,35,"Friday","0","medium",1
"123461",1045,8,28,20,67,35,"Friday","0","medium",1
"123462",1045,8,28,20,79.5,34,"Sunday","1","high",1
"123463",1045,8,28,21,67,35,"Friday","0","medium",1
"123464",1045,8,29,7,76,35,"Monday","0","high",1
"123465",1045,8,29,8,76,35,"Monday","0","high",0
"123466",1045,8,29,9,70,35,"Saturday","1","high",1
"123467",1045,8,29,10,70,35,"Saturday","1","high",1
"123468",1045,8,29,11,70,35,"Saturday","1","high",0
"123469",1045,8,29,12,70,35,"Saturday","1","high",1
"123470",1045,8,29,13,70,35,"Saturday","1","high",1
"123471",1045,8,29,13,76,35,"Monday","0","high",0
"123472",1045,8,29,14,70,35,"Saturday","1","high",0
"123473",1045,8,29,15,70,35,"Saturday","1","high",1
"123474",1045,8,29,15,76,35,"Monday","0","high",1
"123475",1045,8,29,16,70,35,"Saturday","1","high",1
"123476",1045,8,29,16,76,35,"Monday","0","high",1
"123477",1045,8,29,17,70,35,"Saturday","1","high",1
"123478",1045,8,29,17,76,35,"Monday","0","high",1
"123479",1045,8,29,18,70,35,"Saturday","1","high",1
"123480",1045,8,29,19,70,35,"Saturday","1","high",1
"123481",1045,8,29,19,76,35,"Monday","0","high",1
"123482",1045,8,29,20,70,35,"Saturday","1","high",1
"123483",1045,8,29,20,76,35,"Monday","0","high",1
"123484",1045,8,29,21,70,35,"Saturday","1","high",1
"123485",1045,8,29,21,76,35,"Monday","0","high",1
"123486",1045,8,29,22,70,35,"Saturday","1","high",1
"123487",1045,8,30,6,74,35,"Tuesday","0","high",1
"123488",1045,8,30,8,74,35,"Tuesday","0","high",0
"123489",1045,8,30,9,75,35,"Sunday","1","high",1
"123490",1045,8,30,10,75,35,"Sunday","1","high",0
"123491",1045,8,30,11,75,35,"Sunday","1","high",1
"123492",1045,8,30,12,75,35,"Sunday","1","high",0
"123493",1045,8,30,13,75,35,"Sunday","1","high",1
"123494",1045,8,30,14,75,35,"Sunday","1","high",1
"123495",1045,8,30,15,74,35,"Tuesday","0","high",1
"123496",1045,8,30,15,75,35,"Sunday","1","high",1
"123497",1045,8,30,16,75,35,"Sunday","1","high",1
"123498",1045,8,30,17,74,35,"Tuesday","0","high",1
"123499",1045,8,30,17,75,35,"Sunday","1","high",1
"123500",1045,8,30,18,74,35,"Tuesday","0","high",1
"123501",1045,8,30,18,75,35,"Sunday","1","high",1
"123502",1045,8,30,19,74,35,"Tuesday","0","high",1
"123503",1045,8,30,19,75,35,"Sunday","1","high",1
"123504",1045,8,30,20,74,35,"Tuesday","0","high",1
"123505",1045,8,30,20,75,35,"Sunday","1","high",1
